H:\Workspace\AICity21\track4\data\samples\imgs\57_21408.jpg,515.7801151275635,179.314027428627,570.5784320831299,201.66779398918152,0.5033751726150513,
H:\Workspace\AICity21\track4\data\samples\imgs\57_21408.jpg,89.42577838897705,184.9365049600601,121.71506881713869,214.77780103683472,0.5007534027099609,
H:\Workspace\AICity21\track4\data\samples\imgs\57_21408.jpg,346.7650890350342,126.79687321186066,388.78684043884283,143.90445709228516,0.46164506673812866,
H:\Workspace\AICity21\track4\data\samples\imgs\57_21408.jpg,248.98526668548584,145.5724051594734,275.2533197402954,163.61880779266355,0.4141840934753418,
H:\Workspace\AICity21\track4\data\samples\imgs\57_5352.jpg,269.83509063720703,214.44835364818573,333.0982685089112,257.4927407503128,0.7078831791877747,
H:\Workspace\AICity21\track4\data\samples\imgs\57_5352.jpg,283.18734169006353,160.57339280843738,367.0865535736084,235.39672076702118,0.5619327425956726,
H:\Workspace\AICity21\track4\data\samples\imgs\57_5352.jpg,431.0164451599121,161.9919154047966,478.9704322814941,185.29949337244042,0.5547744035720825,
H:\Workspace\AICity21\track4\data\samples\imgs\57_5352.jpg,691.4362907409668,174.37780290842056,742.5090789794922,192.97745525836945,0.4462234377861023,
H:\Workspace\AICity21\track4\data\samples\imgs\58_12609.jpg,274.0853071212769,107.87980914115906,297.50115871429443,124.1583615541458,0.4434317648410797,
H:\Workspace\AICity21\track4\data\samples\imgs\58_16812.jpg,595.2608108520508,223.7848550081253,792.3358917236328,345.16990542411804,0.5943071842193604,
H:\Workspace\AICity21\track4\data\samples\imgs\58_21015.jpg,690.1626586914062,180.13332039117813,750.7542610168457,209.0437400341034,0.6134327054023743,
H:\Workspace\AICity21\track4\data\samples\imgs\58_21015.jpg,380.42359352111816,351.5641075372696,459.46946144104,409.3526887893677,0.5039113163948059,
H:\Workspace\AICity21\track4\data\samples\imgs\58_21015.jpg,690.2941703796388,180.4252189397812,750.6926536560059,208.9247274398804,0.48578527569770813,
H:\Workspace\AICity21\track4\data\samples\imgs\58_21015.jpg,299.8755931854248,126.6531538963318,392.0514583587647,176.519895195961,0.4545522928237915,
H:\Workspace\AICity21\track4\data\samples\imgs\59_10704.jpg,38.5716587305069,186.93438917398453,78.46835851669313,208.68188798427585,0.5685428977012634,
H:\Workspace\AICity21\track4\data\samples\imgs\59_21408.jpg,3.757941722869873,198.4431514143944,58.495491743087776,226.44140183925632,0.6535728573799133,
H:\Workspace\AICity21\track4\data\samples\imgs\59_21408.jpg,141.57209396362302,136.51420265436172,234.74509716033938,186.9745650887489,0.6134307384490967,
H:\Workspace\AICity21\track4\data\samples\imgs\59_5352.jpg,218.92492771148682,233.64501178264615,267.47887134552,264.26050066947937,0.79278963804245,
H:\Workspace\AICity21\track4\data\samples\imgs\59_5352.jpg,22.38861620426178,189.25286203622815,68.72748136520386,214.1329824924469,0.5037087798118591,
H:\Workspace\AICity21\track4\data\samples\imgs\5_0.jpg,325.9952306747436,300.4163312911988,362.6141786575317,341.66827142238617,0.5570107698440552,
H:\Workspace\AICity21\track4\data\samples\imgs\5_0.jpg,558.8431835174559,258.7785655260086,592.2964572906493,285.4607492685318,0.4705576002597809,
H:\Workspace\AICity21\track4\data\samples\imgs\5_0.jpg,528.4493446350099,307.4438661336899,565.6289100646973,340.2191281318665,0.44222554564476013,
H:\Workspace\AICity21\track4\data\samples\imgs\5_0.jpg,528.4493446350099,307.4438661336899,565.6289100646973,340.2191281318665,0.4321053922176361,
H:\Workspace\AICity21\track4\data\samples\imgs\5_0.jpg,410.6788635253906,204.834897518158,437.6355171203613,225.01984894275662,0.42162656784057617,
H:\Workspace\AICity21\track4\data\samples\imgs\5_10704.jpg,323.15988540649414,298.13387989997864,356.11238479614263,331.7596787214278,0.4860379099845886,
H:\Workspace\AICity21\track4\data\samples\imgs\5_10704.jpg,248.06227684021,133.0842083692551,291.5062427520752,165.0911182165146,0.47293296456336975,
H:\Workspace\AICity21\track4\data\samples\imgs\5_10704.jpg,391.41390323638916,292.85414397716517,424.99074935913086,323.85489642620087,0.4014252722263336,
H:\Workspace\AICity21\track4\data\samples\imgs\5_16056.jpg,275.2750158309936,292.1851319074632,309.80947017669683,326.1937260627746,0.5173109769821167,
H:\Workspace\AICity21\track4\data\samples\imgs\5_16056.jpg,373.17514419555664,306.88497126102453,415.21716117858887,346.7000114917755,0.49362534284591675,
H:\Workspace\AICity21\track4\data\samples\imgs\5_16056.jpg,373.17514419555664,306.88497126102453,415.21716117858887,346.7000114917755,0.49181056022644043,
H:\Workspace\AICity21\track4\data\samples\imgs\5_21408.jpg,310.47303676605225,292.0943695306778,366.2541627883911,346.0785555839538,0.6635347604751587,
H:\Workspace\AICity21\track4\data\samples\imgs\5_5352.jpg,329.78315353393555,297.0006453990936,369.80481147766113,332.877077460289,0.4773578643798828,
H:\Workspace\AICity21\track4\data\samples\imgs\5_5352.jpg,329.5365571975708,296.5704160928726,368.57421398162836,332.72607564926153,0.4667074382305145,
H:\Workspace\AICity21\track4\data\samples\imgs\60_0.jpg,201.8646717071533,281.4602643251419,247.32303619384768,322.35702395439154,0.6926908493041992,
H:\Workspace\AICity21\track4\data\samples\imgs\60_0.jpg,302.1360874176025,237.13310718536374,332.0976734161377,270.9187787771225,0.5268362164497375,
H:\Workspace\AICity21\track4\data\samples\imgs\60_0.jpg,282.8709125518799,202.27594345808032,307.7124118804932,230.0587737560272,0.49020761251449585,
H:\Workspace\AICity21\track4\data\samples\imgs\60_16053.jpg,272.5536823272705,212.6003837585449,302.3205280303955,241.19258522987369,0.5163018703460693,
H:\Workspace\AICity21\track4\data\samples\imgs\61_0.jpg,574.4385719299316,153.7585166096687,608.0657958984375,172.14920043945312,0.5158805251121521,
H:\Workspace\AICity21\track4\data\samples\imgs\61_0.jpg,474.7277736663818,124.9506139755249,510.5442523956299,150.21289438009262,0.4352399706840515,
H:\Workspace\AICity21\track4\data\samples\imgs\61_10700.jpg,379.1913509368897,192.9967612028122,573.9256381988524,352.2379094362259,0.8074284791946411,
H:\Workspace\AICity21\track4\data\samples\imgs\61_16050.jpg,251.42464637756348,94.210125207901,278.0517578125,114.13621813058852,0.40990936756134033,
H:\Workspace\AICity21\track4\data\samples\imgs\61_21400.jpg,727.8444766998291,196.50079011917114,779.981279373169,221.26095712184903,0.5334320664405823,
H:\Workspace\AICity21\track4\data\samples\imgs\61_5350.jpg,499.4081974029541,327.8075563907624,572.916841506958,390.89701235294336,0.6485660076141357,
H:\Workspace\AICity21\track4\data\samples\imgs\61_5350.jpg,417.71535873413086,198.55401396751404,455.55782318115234,227.0959222316742,0.48434755206108093,
H:\Workspace\AICity21\track4\data\samples\imgs\61_5350.jpg,208.74378681182858,92.6506569981575,226.83422565460202,104.6634876728058,0.4269767105579376,
H:\Workspace\AICity21\track4\data\samples\imgs\62_0.jpg,82.08006620407104,104.13652092218399,129.46168184280396,146.61408305168155,0.5508006811141968,
H:\Workspace\AICity21\track4\data\samples\imgs\62_0.jpg,6.194141507148743,107.55576252937315,73.05046319961549,153.80162507295609,0.4315771460533142,
H:\Workspace\AICity21\track4\data\samples\imgs\62_10704.jpg,531.0208797454834,322.36677467823034,620.128870010376,387.05530047416687,0.7057800889015198,
H:\Workspace\AICity21\track4\data\samples\imgs\62_10704.jpg,349.55742359161377,248.09504687786102,462.9723072052002,318.69131386280065,0.6300973296165466,
H:\Workspace\AICity21\track4\data\samples\imgs\62_10704.jpg,296.51024341583246,113.17866772413254,345.2371835708618,200.40512412786484,0.5557368993759155,
H:\Workspace\AICity21\track4\data\samples\imgs\62_10704.jpg,270.9829568862915,209.82673048973083,309.1940641403198,242.33214914798737,0.5365278720855713,
H:\Workspace\AICity21\track4\data\samples\imgs\62_10704.jpg,232.8258514404297,162.425309419632,277.0932674407959,207.86922991275787,0.43161892890930176,
H:\Workspace\AICity21\track4\data\samples\imgs\62_10704.jpg,530.8234214782715,322.3835390806198,621.2355613708496,387.71360874176025,0.4061342179775238,
H:\Workspace\AICity21\track4\data\samples\imgs\62_16056.jpg,321.64649963378906,164.55443739891052,384.4318389892578,251.93055152893064,0.5741982460021973,
H:\Workspace\AICity21\track4\data\samples\imgs\62_16056.jpg,232.1175575256348,166.34722650051114,268.412446975708,202.18632966279984,0.5670899748802185,
H:\Workspace\AICity21\track4\data\samples\imgs\62_21408.jpg,332.6842546463012,163.40728551149368,451.2948989868164,267.5629657506944,0.6890851855278015,
H:\Workspace\AICity21\track4\data\samples\imgs\62_21408.jpg,242.31462478637687,165.00771164894104,280.964994430542,199.02459025382998,0.6756594181060791,
H:\Workspace\AICity21\track4\data\samples\imgs\62_21408.jpg,648.9101886749268,155.3670683503151,698.8199710845947,181.33075326681137,0.4978904724121094,
H:\Workspace\AICity21\track4\data\samples\imgs\62_5352.jpg,440.7363414764404,290.8272886276245,511.8212223052978,341.0378956794739,0.7227793335914612,
H:\Workspace\AICity21\track4\data\samples\imgs\62_5352.jpg,229.53536510467532,177.8502458333969,268.0482625961304,212.96824753284454,0.6337142586708069,
H:\Workspace\AICity21\track4\data\samples\imgs\62_5352.jpg,298.35982322692865,181.5359339118004,332.4267387390137,208.6778312921524,0.6195703148841858,
H:\Workspace\AICity21\track4\data\samples\imgs\62_5352.jpg,692.2288417816162,270.64976632595057,797.6921558380127,406.95371747016907,0.4999450445175171,
H:\Workspace\AICity21\track4\data\samples\imgs\63_0.jpg,601.4681816101073,302.499760389328,655.2443504333496,339.24459338188166,0.7360306978225708,
H:\Workspace\AICity21\track4\data\samples\imgs\63_10704.jpg,636.8505954742433,162.5087770819664,737.3566150665283,215.131710767746,0.5334208607673645,
H:\Workspace\AICity21\track4\data\samples\imgs\64_0.jpg,517.9366111755371,206.9625347852707,580.3496360778809,251.49580121040344,0.4649888873100281,
H:\Workspace\AICity21\track4\data\samples\imgs\64_16056.jpg,452.6270866394043,99.40569087862968,511.88697814941406,135.14632761478424,0.4559868574142456,
H:\Workspace\AICity21\track4\data\samples\imgs\64_16056.jpg,452.65164375305176,99.0816381573677,511.6467952728272,134.97382044792178,0.4313746988773346,
H:\Workspace\AICity21\track4\data\samples\imgs\64_5352.jpg,527.3277759552002,122.2542455792427,584.2808246612549,159.66018497943878,0.5394625663757324,
H:\Workspace\AICity21\track4\data\samples\imgs\64_5352.jpg,597.1486091613771,177.25126057863238,638.7065887451173,199.63342398405075,0.45284217596054077,
H:\Workspace\AICity21\track4\data\samples\imgs\64_5352.jpg,412.2987270355225,90.31355023384094,454.1901111602783,116.4570125937462,0.41678282618522644,
H:\Workspace\AICity21\track4\data\samples\imgs\66_0.jpg,307.52737522125244,131.1368128657341,337.39783763885504,154.0470793843269,0.4357801675796509,
H:\Workspace\AICity21\track4\data\samples\imgs\66_0.jpg,566.7798519134521,152.6981681585312,604.2572498321532,173.61681878566742,0.4240950345993042,
H:\Workspace\AICity21\track4\data\samples\imgs\66_12609.jpg,390.6189203262329,301.91129565238947,458.2960605621338,365.31670928001404,0.717272162437439,
H:\Workspace\AICity21\track4\data\samples\imgs\66_12609.jpg,228.96783351898202,182.600791156292,273.65286350250244,218.37611138820648,0.5541722774505615,
H:\Workspace\AICity21\track4\data\samples\imgs\66_12609.jpg,385.37497520446783,155.84680885076526,418.25127601623535,175.423464179039,0.461139440536499,
H:\Workspace\AICity21\track4\data\samples\imgs\66_12609.jpg,228.96783351898202,182.600791156292,273.65286350250244,218.37611138820648,0.4210021197795868,
H:\Workspace\AICity21\track4\data\samples\imgs\66_16812.jpg,312.57781982421875,105.64404636621477,415.0561332702637,175.36832004785538,0.515603244304657,
H:\Workspace\AICity21\track4\data\samples\imgs\66_16812.jpg,312.47467994689936,107.66379028558731,416.597843170166,174.4843888282776,0.4282871186733246,
H:\Workspace\AICity21\track4\data\samples\imgs\66_21015.jpg,708.5572242736816,197.9334133863449,759.1312408447266,221.01247251033783,0.6296376585960388,
H:\Workspace\AICity21\track4\data\samples\imgs\66_21015.jpg,553.8669109344481,238.7125289440155,610.2684497833253,275.3973424434662,0.5989230871200562,
H:\Workspace\AICity21\track4\data\samples\imgs\66_8406.jpg,526.2732982635498,224.7200447320938,585.4638576507567,263.48630785942083,0.645759105682373,
H:\Workspace\AICity21\track4\data\samples\imgs\66_8406.jpg,251.27882957458496,198.79418969154358,282.6316833496094,233.63726496696472,0.4783346354961395,
H:\Workspace\AICity21\track4\data\samples\imgs\67_0.jpg,738.8614177703857,231.4248526096344,788.5836124420166,275.6105875968933,0.6165300011634827,
H:\Workspace\AICity21\track4\data\samples\imgs\67_0.jpg,709.7301483154297,108.65730106830596,759.1238021850586,166.9058036804199,0.580636739730835,
H:\Workspace\AICity21\track4\data\samples\imgs\67_0.jpg,451.9813537597656,116.59867912530899,505.3457260131836,182.40619212388992,0.5775296688079834,
H:\Workspace\AICity21\track4\data\samples\imgs\67_0.jpg,588.5392189025879,169.7778683900833,631.9942474365233,208.11534404754642,0.5527699589729309,
H:\Workspace\AICity21\track4\data\samples\imgs\67_0.jpg,732.4643611907959,305.448340177536,791.4051532745361,356.3617813587189,0.5018281936645508,
H:\Workspace\AICity21\track4\data\samples\imgs\67_0.jpg,518.8464641571045,143.51313292980194,556.843900680542,182.9214408993721,0.4967438578605652,
H:\Workspace\AICity21\track4\data\samples\imgs\67_0.jpg,619.1917419433594,107.39376366138458,647.6164817810059,150.2025204896927,0.4725402295589447,
H:\Workspace\AICity21\track4\data\samples\imgs\67_0.jpg,617.7967071533202,280.4772251844406,697.1950531005859,347.3918241262436,0.45923393964767456,
H:\Workspace\AICity21\track4\data\samples\imgs\67_0.jpg,518.8464641571045,143.51313292980194,556.843900680542,182.9214408993721,0.44298461079597473,
H:\Workspace\AICity21\track4\data\samples\imgs\67_0.jpg,640.5381202697754,225.35098254680642,684.246826171875,259.3599677085876,0.4384807348251343,
H:\Workspace\AICity21\track4\data\samples\imgs\67_0.jpg,693.987226486206,336.99894547462463,767.4618244171143,404.45643246173864,0.4382588863372803,
H:\Workspace\AICity21\track4\data\samples\imgs\67_0.jpg,693.987226486206,336.99894547462463,767.4618244171143,404.45643246173864,0.42722925543785095,
H:\Workspace\AICity21\track4\data\samples\imgs\67_0.jpg,576.3833999633789,244.0449774265289,632.0840835571289,299.4231259822845,0.41608384251594543,
H:\Workspace\AICity21\track4\data\samples\imgs\67_0.jpg,576.0667324066163,243.87642920017242,631.4103603363038,299.2797243595124,0.4056031405925751,
H:\Workspace\AICity21\track4\data\samples\imgs\67_10704.jpg,447.5208759307861,204.89521026611328,505.07655143737793,262.31666088104254,0.5188482999801636,
H:\Workspace\AICity21\track4\data\samples\imgs\67_10704.jpg,540.1060104370117,203.88555824756625,581.6971778869629,239.40720081329343,0.5105799436569214,
H:\Workspace\AICity21\track4\data\samples\imgs\67_10704.jpg,700.9084224700928,301.30716621875763,795.0318813323975,410.0,0.49159348011016846,
H:\Workspace\AICity21\track4\data\samples\imgs\67_10704.jpg,438.2178783416748,123.91117215156557,475.4971981048584,164.89095956087112,0.4531387686729431,
H:\Workspace\AICity21\track4\data\samples\imgs\67_10704.jpg,644.9629306793212,232.83206045627603,710.085916519165,282.8428387641907,0.4327349364757538,
H:\Workspace\AICity21\track4\data\samples\imgs\67_10704.jpg,570.6441879272461,92.97305405139923,605.9285163879396,132.14959293603894,0.4245559871196747,
H:\Workspace\AICity21\track4\data\samples\imgs\67_10704.jpg,513.3971691131592,182.62645095586777,562.2802257537842,220.86340129375458,0.4095362424850464,
H:\Workspace\AICity21\track4\data\samples\imgs\67_10704.jpg,644.9629306793212,232.83206045627603,710.085916519165,282.8428387641907,0.4087788462638855,
H:\Workspace\AICity21\track4\data\samples\imgs\67_16056.jpg,445.8624839782715,203.92999857664108,503.155517578125,262.81839549541473,0.594671905040741,
H:\Workspace\AICity21\track4\data\samples\imgs\67_16056.jpg,664.8595809936522,294.77085769176483,749.240779876709,384.6035188436508,0.5699016451835632,
H:\Workspace\AICity21\track4\data\samples\imgs\67_16056.jpg,649.5541095733643,180.49855709075928,703.7003040313721,216.8849104642868,0.5527191162109375,
H:\Workspace\AICity21\track4\data\samples\imgs\67_16056.jpg,576.9149780273438,263.26651334762573,630.6050300598146,309.9258530139923,0.5417941808700562,
H:\Workspace\AICity21\track4\data\samples\imgs\67_16056.jpg,507.5575351715088,128.31158339977264,571.0531711578368,219.5419949293137,0.5413483381271362,
H:\Workspace\AICity21\track4\data\samples\imgs\67_16056.jpg,628.5792350769042,220.83700835704803,671.4349746704103,253.58971416950226,0.5398626327514648,
